CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9221114,2021,2021-03-27,3711,2021-02-06,0705,SD1166,,6,5,7,3711,0,0,0,,0,611,"CAMINO DEL RIO WEST","HANCOCK ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,11,21954,A,N,G,B,A,A,H,-,A,A,0,,Y,Y,,Y,,L,04,0,1,1,0,0,0,1,0,1,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.205078125,32.754249572753906
9222769,2021,2021-03-17,3711,2021-01-16,1346,SD7792,,6,5,7,3711,0,0,0,,0,122,"BAYARD ST","FELSPAR ST",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,"- ",,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25393676757812,32.797870635986328
9227075,2021,2021-04-15,3711,2021-03-01,0645,SD5985,,1,5,7,3711,0,0,0,,0,825,"FAIRMOUNT AV","ALDINE DR",229.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09721374511719,32.763374328613281
9229753,2021,2021-03-27,3711,2021-02-13,1534,SD7965,,6,5,7,3711,0,0,0,,0,524,"5TH AV","A ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16019439697266,32.718852996826172
9234973,2021,2021-04-12,3711,2021-02-24,0900,SD1244,,3,5,7,3711,0,0,0,,0,313,"RT 163","CLAIREMONT MESA BL",0.00,,Y,A,-,Y,SD,11,163,-,-,8.988,R,1,S,N,4,0,1,2,A,-,10,21950,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,SF,"- ",,,"SAN DIEGO","SAN DIEGO",-117.139404296875,32.834697723388672
9235063,2021,2021-03-29,3711,2021-02-27,0830,SD7069,,6,5,7,3711,0,0,0,,0,937,"CAMINO DEL SUR","DEL SUR CT",336.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14528656005859,33.005611419677734
9237466,2020,2021-03-11,3711,2020-01-29,1500,SD7654,,3,5,7,3711,0,0,0,,0,712,"DAIRY MART RD","TEQUILA WY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.06240844726562,32.564369201660156
9244647,2021,2021-04-14,3711,2021-03-10,1417,SD6915,,3,5,7,3711,0,0,0,,0,521,"IMPERIAL AV","100 13TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,20001,B,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
9246613,2021,2021-04-12,3711,2021-03-14,1810,SD1364,,7,5,7,3711,0,0,0,,0,115,MAHALIA,"REGENTS RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.21839904785156,32.869621276855469
9246630,2021,2021-04-16,3711,2021-03-21,1100,SD7225,,7,5,7,3711,0,0,0,,0,838,"UNIVERSITY AV","UNIVERSITY AV 3475",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,B,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.118764,32.749769999999998
9248457,2021,2021-04-10,3711,2021-03-23,1736,SD8377,,2,5,7,3711,0,0,0,,0,521,"COMMERCIAL ST","16TH ST",33.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,05,21651,B,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14933013916016,32.705230712890625
9248526,2021,2021-04-21,3711,2021-03-27,1207,SD7987,,6,5,7,3711,0,0,0,,0,813,"30TH ST","30TH ST 2800",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,17,21205,,N,G,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12953948974609,32.705307006835938
9248527,2021,2021-04-21,3711,2021-03-27,0556,SD1531,,6,5,7,3711,0,0,0,,0,242,"WESTONHILL DR",PERSEUS,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,B,D,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,"- ",CN,,,"SAN DIEGO","SAN DIEGO",-117.13565063476562,32.923492431640625
9248571,2021,2021-04-19,3711,2021-03-02,1557,SD7577,,2,5,7,3711,0,0,0,,0,521,"16TH ST","K ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14945983886719,32.708358764648438
9250105,2021,2021-05-03,3711,2021-04-05,1955,SD1333,,1,5,7,3711,0,0,0,,0,242,"BLACK MOUNTAIN RD","CARROLL CENTRE RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,M,G,G,A,-,-,-,-,-,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12267303466797,32.898662567138672
9256445,2021,2021-08-05,3711,2021-07-20,0730,SD5600,,2,5,7,3711,0,0,0,,0,531,"2300 PERSHING DR","SAN DIEGO VELODROME ENTRANCE",437.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,0,0,0,1,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.13734436035156,32.73193359375
9257934,2021,2021-05-03,3711,2021-04-20,1530,SD7237,,2,5,7,3711,0,0,0,,0,122,"PACIFICA DR","BLUFFSIDE AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.22219085693359,32.809013366699219
9258343,2021,2021-05-04,3711,2021-04-23,2036,SD7645,,5,5,7,3711,0,0,0,,0,627,"WEST WASHINGTON ST","DOVE ST",150.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,M,H,G,A,A,H,-,C,D,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16816711425781,32.749813079833984
9258352,2021,2021-05-04,3711,2021-04-25,1920,SD4849,,7,5,7,3711,0,0,0,,0,521,"J ST","16TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,B,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14943695068359,32.70941162109375
9261453,2021,2021-05-21,3711,2021-04-21,0550,SD7909,,3,5,7,3711,0,0,0,,0,934,"EL CAMINIO REAL","RT 56",0.00,,Y,B,-,Y,SD,11,56,-,-,0.422,R,4,E,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ",EO,,,"SAN DIEGO","SAN DIEGO",-117.23528289794922,32.934757232666016
9262107,2021,2021-05-06,3711,2021-04-25,2039,SD8334,,7,5,7,3711,0,0,0,,0,431,"MARKET ST","51ST ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,D,G,A,A,H,-,C,D,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.08450317382812,32.710445404052734
9263288,2021,2021-05-11,3711,2021-05-03,1203,5985,,1,5,7,3711,0,0,0,,0,836,"EUCLID AV","HOME AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09224700927734,32.737159729003906
9268955,2021,2021-05-27,3711,2021-04-19,2221,SD6210,,1,5,7,3711,0,0,0,,0,122,"INGRAHAM ST","FORTUNA AV",54.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,21760,,F,C,G,A,A,H,-,E,D,0,,Y,,,Y,,A,07,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23865509033203,32.792484283447266
9270495,2021,2021-06-04,3711,2021-05-19,1551,SD7780,,3,5,7,3711,0,0,0,,0,511,"HARBOR DR","SOUTH 28TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21453,C,N,H,G,A,A,-,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.13372802734375,32.690914154052734
9271941,2021,2021-06-10,3711,2021-05-30,1200,SD6786,,7,5,7,3711,0,0,0,,0,517,"B STREET","B ST 2745",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,-,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.135082,32.717927000000003
9272009,2021,2021-06-04,3711,2021-05-21,1600,8861,,5,5,7,3711,0,0,0,,0,528,"TAYLOR ST","STATE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,M,B,C,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
9272249,2021,2021-06-10,3711,2021-05-16,1653,SD5812,,7,5,7,3711,0,0,0,,0,124,"PARK LA JOLLA","ARCHER ST N ALY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,M,B,G,A,A,E,-,A,D,0,,Y,,,Y,,-,99,0,2,0,0,0,0,2,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
9273257,2021,2021-07-14,3711,2021-06-04,1830,SD8404,,5,5,7,3711,0,0,0,,0,627,"SEAWORLD DR","FRIARS RD",0.00,,Y,-,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,M,H,G,A,-,H,-,-,-,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.20969390869141,32.763538360595703
9275807,2021,2021-06-30,3711,2021-05-29,1108,SD6289,,6,5,7,3711,0,0,0,,0,123,"QUIVIRA RD","DANA LANDING RD",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23792266845703,32.765472412109375
9278731,2021,2021-07-19,3711,2021-06-09,1436,SD1065,,3,5,7,3711,0,0,0,,0,511,"SICARD ST","NEWTON AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21208,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.13921356201172,32.695262908935547
9280280,2021,2021-06-22,3711,2021-06-08,1550,SD1512,,2,5,7,3711,0,0,0,,0,122,"INGRAHAM ST","REED AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,M,D,C,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23966979980469,32.795928955078125
9282685,2021,2021-07-27,3711,2021-06-28,1443,SD7265,,1,5,7,3711,0,0,0,,0,834,"WIGHTMAN ST","43RD ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,H,B,B,A,H,-,A,A,0,Y,Y,,,Y,Y,L,04,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.10204315185547,32.747795104980469
9282695,2021,2021-07-27,3711,2021-06-23,1356,SD7677,,3,5,7,3711,0,0,0,,0,516,"32ND ST","MARKET ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21456,3,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12527465820312,32.711677551269531
9283777,2021,2021-08-19,3711,2021-07-05,1538,SD7735,,1,5,7,3711,0,0,0,,0,241,"SCRIPPS LAKE DR","SCRIPPS LAKE  DR  10710",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,H,B,E,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,2,0,0,1,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
9284767,2021,2021-07-22,3711,2021-07-12,1835,SD1405,,1,5,7,3711,0,0,0,,0,812,"PALM ST","30TH ST",0.00,,Y,A,F,N,,,,,,,,,,Y,3,0,1,2,A,-,08,38314,,N,A,G,A,A,H,-,B,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12931823730469,32.735626220703125
9284791,2021,2021-07-30,3711,2021-07-07,1315,SD7470,,3,5,7,3711,0,0,0,,0,124,"NAUTILUS ST","AVENIDA MIROLA",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,H,J,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.26831817626953,32.831638336181641
9286578,2021,2021-07-30,3711,2021-07-13,0835,SD5365,,2,5,7,3711,0,0,0,,0,124,"TORREY PINES RD","LA JOLLA SHORES DR",300.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25422668457031,32.850570678710938
9289576,2021,2021-08-20,3711,2021-07-01,0112,SD6882,,4,5,7,3711,0,0,0,,0,121,"MISSION BL","REDONDO CT",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,38314,,N,D,E,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25276184082031,32.784038543701172
9290472,2021,2021-08-21,3711,2021-07-07,0951,SD1066,,3,5,7,3711,0,0,0,,0,113,"SANTA FE ST","DAMON AV",1669.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,F,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.21921539306641,32.813941955566406
9293112,2021,2021-08-26,3711,2021-07-17,1354,SD7577,,6,5,7,3711,0,0,0,,0,523,"6TH AV","F ST",47.00,S,N,F,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,B,G,A,B,H,-,C,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15923309326172,32.7135009765625
9300427,2021,2021-08-16,3711,2021-07-25,1455,SD7796,,7,5,7,3711,0,0,0,,0,615,"EVERGREEN ST","WILLOW ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,F,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.22611236572266,32.732475280761719
9300435,2021,2021-08-16,3711,2021-07-23,1730,SD7945,,5,5,7,3711,0,0,0,,0,811,"ADAMS AV","IOWA ST",13.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12607574462891,32.763378143310547
9302352,2021,2021-10-21,3711,2021-08-04,1827,SD1511,,3,5,7,3711,0,0,0,,0,624,"HOWARD AV","FLORIDA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,-,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14376831054688,32.754024505615234
9314236,2021,2021-10-14,3711,2021-08-16,1807,SD7635,,1,5,7,3711,0,0,0,,0,624,"EL CAJON BL","FLORIDA ST",16.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14371490478516,32.755184173583984
9316371,2021,2021-09-18,3711,2021-08-24,1548,SD1552,,2,5,7,3711,0,0,0,,0,625,"TAYLOR ST","WHITMAN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
9317338,2021,2021-09-17,3711,2021-08-20,1159,SD7577,,5,5,7,3711,0,0,0,,0,523,"600TH AV","MARKET ST",2.00,W,N,A,B,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
9320045,2021,2021-11-04,3711,2021-09-14,2049,SD4310,,2,5,7,3711,0,0,0,,0,315,"CAMINO DEL RIO S","CAMINO DEL RIO S (BLOCK 2111)",44.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,17,21209,,N,A,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,0,0,0,1,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
9320854,2022,2022-07-27,3711,2022-06-21,0924,SD5985,,2,5,7,3711,0,0,0,,0,511,"HARBOR BL","BEARDSLEY ST",24.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,07,21658,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14907073974609,32.699317932128906
9321902,2021,2021-10-04,3711,2021-08-31,2500,SD6825,,2,5,7,3711,0,0,0,,0,931,"MIRAMAR RD","COMMERCE DR",183.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21208,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16889190673828,32.878131866455078
9324371,2021,2021-11-08,3711,2021-09-01,1749,SD1519,,3,5,7,3711,0,0,0,,0,521,"1500 16TH ST","K ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,C,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14945983886719,32.708358764648438
9326759,2021,2021-11-08,3711,2021-09-23,1548,SD1536,,4,5,7,3711,0,0,0,,0,124,"PALM CANYON DR","SOLEDAD MOUNTAIN RD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23561096191406,32.82354736328125
9327662,2020,2021-09-16,3711,2020-08-18,1757,SD1078,,2,5,7,3711,0,0,0,,0,625,"PRESIDEIO DR","JACKSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.19573211669922,32.758609771728516
9327803,2021,2021-10-21,3711,2021-09-20,1555,SD4310,,1,5,7,3711,0,0,0,,0,122,"JEWELL ST","JEWELL ST 4400",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,M,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
9327806,2021,2021-10-21,3711,2021-09-18,2030,SD1525,,6,5,7,3711,0,0,0,,0,121,"SANTA CLARA PL","BAYSIDE LN",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25148010253906,32.782680511474609
9337086,2021,2021-11-09,3711,2021-09-10,1358,SD1481,,5,5,7,3711,0,0,0,,0,511,"LOGAN AV","SIGBEE ST",0.00,,N,A,F,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,-,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14760589599609,32.703769683837891
9337310,2021,2021-10-18,3711,2021-09-20,0745,SD6210,,1,5,7,3711,0,0,0,,0,233,"CARMEL MOUNTAIN RD","ENTREKEN WY",5.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14077758789062,32.96234130859375
9344274,2021,2021-10-21,3711,2021-09-18,0839,SD6366,,6,5,7,3711,0,0,0,,0,442,"NATIONAL AV","S 41ST ST",1.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.10602569580078,32.696090698242188
9344342,2021,2021-10-21,3711,2021-09-19,1600,SD7697,,7,5,7,3711,0,0,0,,0,613,"VOLTAIRE ST","VOLTAIRE ST 4200",0.00,,Y,-,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21208,B,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
9344796,2021,2021-10-23,3711,2021-09-28,0831,D7180,,2,5,7,3711,0,0,0,,0,622,"LINDA VISTA CT","METRO ST",282.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,M,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.19583129882812,32.766651153564453
9344963,2021,2021-11-04,3711,2021-09-29,1505,SD7989,,3,5,7,3711,0,0,0,,0,115,"NOBEL DR","UNIVERSITY CENTER LN",100.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.2286376953125,32.868232727050781
9347791,2021,2021-11-15,3711,2021-10-15,1555,SD7141,,5,5,7,3711,0,0,0,,0,617,"LOMALAND DR","LOMALAND DR 3900",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,H,-,A,A,G,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
